,,-10,-10,Distance ,Velocity,Acceleration,Jerk,Angle
0,4566608.414,1085,2001,57.008771255,4750.7308966181,36919.8637790607,3489847.03804087,-88.9949139947
0,4566608.426,1088,1948,53.0848377599,4423.736441543,-27249.5376860594,-5347450.07561146,-86.7602997039
0,4566608.438,1093,1898,50.2493781056,4187.4481390683,-19690.6917017358,629903.826551622,-84.2894068625
0,4566608.45,1097,1851,47.1699056603,3930.8254375222,-21385.2249429567,-141211.102207619,-85.1354855622
0,4566608.462,1100,1805,46.0977222865,3841.4768238139,-7445.7177442987,1161625.58979092,-86.2686030008
0,4566608.475,1101,1758,47.0106370942,3616.2030378525,-17328.7536501635,-760233.569998228,-88.7811247649
0,4566608.486,1102,1711,47.0106370942,4273.6943044459,59771.9336505483,7009153.42895362,-88.7811247649
0,4566608.499,1106,1665,46.1735855225,3551.8141976762,-55529.2378365865,-8869320.70063058,-85.0302592719
0,4566608.511,1112,1617,48.3735464898,4031.1288391093,39942.8864388997,7956010.28713413,-82.8749836511
0,4566608.523,1120,1564,53.600373133,4466.6977222597,36297.4066136912,-303789.982793388,-81.4163785199
0,4566608.535,1129,1502,62.6498204307,5220.8183238446,62843.3829191455,2212164.67289229,-81.7405620201
0,4566608.547,1146,1428,75.9275970909,6327.299702577,92206.7807595453,2446949.79876359,-77.0619436828
0,4566608.559,1179,1338,95.859271852,7988.2725848984,138414.405656972,3850635.37464783,-69.8636965718
0,4566608.57,1193,1308,33.1058907145,3009.6264448983,-452604.196997947,-53728964.1688559,-64.9831065219
0,4566608.582,1241,1225,95.8801335001,7990.0110555577,415032.047280682,72303019.7280697,-59.9586360737
0,4566608.595,-10,-10,0,0,0,0,0
0,4566609.448,1171,2140,0,0,0,0,0
0,4566609.472,1171,2138,2,83.333332609,3472.2221618587,144675.922153207,-90
0,4566609.485,1171,2133,5,384.6153766799,23175.5413734399,1515639.90808115,-90
0,4566609.496,1169,2117,16.1245154966,1465.8650530881,98295.4256606493,6829080.42675038,-97.1250163489
0,4566609.509,1166,2082,35.1283361405,2702.1798409477,95101.1423785638,-245714.111155297,-94.8990924538
0,4566609.521,1159,2020,62.3939099592,5199.4924514064,208109.382395929,9417353.25292159,-96.4416000993
0,4566609.533,1149,1939,81.614949611,6801.2457417948,133479.439705452,-6219161.83681404,-97.0379407632
0,4566609.545,1137,1849,90.7964757025,7566.3729094413,63760.5967496427,-5809903.52914908,-97.5946433686
0,4566609.557,1127,1748,101.4938421777,8457.8201079601,74287.2658975021,877222.421363164,-95.6544208226
0,4566609.569,1130,1633,115.0391237797,9586.593564978,94064.4539338511,1648098.98870324,-88.5056664087
0,4566609.581,1150,1509,125.6025477449,10466.8788877567,73357.1095939151,-1725612.01332839,-80.8376529543
0,4566609.592,1193,1369,146.4547711753,13314.0701789862,258835.573332483,16861678.6130547,-72.9260339701
0,4566609.605,-10,-10,0,0,0,0,0
0,4566610.37,1268,2003,0,0,0,0,0
0,4566610.381,1269,2002,1.4142135624,128.5648700033,11687.7155181754,1062519.59831877,-45
0,4566610.394,1267,1991,11.1803398875,860.0261274478,56266.2494117517,3429117.92106271,-100.3048464688
0,4566610.406,1263,1957,34.2344855372,2852.8737699725,166070.635433508,9150365.42227489,-96.7098368078
0,4566610.418,1254,1897,60.6712452485,5055.9374524836,183588.652861802,1459834.88629991,-98.5307656099
0,4566610.43,1242,1825,72.9931503636,6082.7624774248,85568.7513346354,-8168325.05626202,-99.462322208
0,4566610.442,1231,1756,69.8713102783,5822.6091392424,-21679.4446600884,-8937349.58854047,-99.0578881286
0,4566610.454,1223,1688,68.4689710745,5705.7475399449,-9738.4665234701,995081.502735263,-96.7098368078
0,4566610.466,1219,1624,64.1248781675,5343.7398008442,-30167.3113295032,-1702403.71903821,-93.576334375
0,4566610.478,-10,-10,0,0,0,0,0
0,4566610.868,1248,1958,0,0,0,0,0
0,4566610.881,1248,1957,1,76.923075336,5917.1595191435,455166.107466032,-90
0,4566610.893,1245,1946,11.401754251,950.1461793236,72768.5913664409,5570952.60551682,-105.2551187031
0,4566610.905,1239,1914,32.5576411922,2713.1367424331,146915.87898208,6178940.58092713,-100.6196552762
0,4566610.917,1233,1858,56.3205113613,4693.3759059798,165019.928861149,1508670.81014182,-96.1155035663
0,4566610.929,1231,1793,65.0307619516,5419.2305361115,60487.8900130072,-8711003.83768895,-91.7623910237
0,4566610.941,1234,1736,57.0788927713,4756.5743562643,-55221.347840597,-9642436.40398497,-86.9872124958
0,4566610.953,-10,-10,0,0,0,0,0
0,4566611.995,1265,1412,0,0,0,0,0
0,4566612.019,1265,1419,7,291.6666641314,12152.7775665055,506365.727536225,90
0,4566612.031,1265,1439,20,1666.6666521794,114583.331341338,8535879.40703923,90
0,4566612.043,1265,1471,32,2666.6668504477,83333.3555988441,-2604164.8246813,90
0,4566612.055,1264,1508,37.0135110466,3084.4592270758,34816.0310830429,-4043110.34117267,91.548157699
0,4566612.068,1261,1543,35.1283361405,2702.1796473631,-29406.1209096461,-4940165.4359718,94.8990924538
0,4566612.079,1259,1577,34.0587727319,3096.2520833094,35824.7670983381,5930080.76013132,93.3664606634
0,4566612.092,1259,1611,34,2615.384561423,-36989.808612691,-5601121.09297625,90
0,4566612.103,1260,1643,32.0156211872,2910.5110327858,26829.6793601815,5801771.665335,88.2100893918
0,4566612.116,1261,1673,30.0166620396,2308.9739554071,-46272.0819205851,-5623212.29019258,88.090847567
0,4566612.128,1263,1699,26.0768096208,2173.0676181641,-11325.528884116,2912212.95374261,85.601294645
0,4566612.14,1266,1722,23.1948270095,1932.9022339891,-20013.7818406161,-724021.073414901,82.5685920288
0,4566612.152,1268,1738,16.1245154966,1343.7096130364,-49099.3846525982,-2423800.21326334,82.8749836511
0,4566612.164,1270,1754,16.1245154966,1343.7096130364,0,4091615.35215079,82.8749836511
0,4566612.176,1273,1769,15.2970585408,1274.7548673176,-5746.228759956,-478852.39250065,78.690067526
0,4566612.189,1275,1783,14.1421356237,1087.8565639958,-14376.792266589,-663889.486812611,81.8698976458
0,4566612.2,1276,1795,12.0415945788,1094.6904221855,621.2598387994,1363459.28969608,85.2363583093
0,4566612.213,1278,1810,15.1327459504,1164.0573567844,5335.9179359726,362665.9999922,82.4053566314
0,4566612.225,1280,1829,19.1049731745,1592.0812076014,35668.65669296,2527728.4039546,83.9909940425
0,4566612.237,1281,1845,16.0312195419,1335.9349502111,-21345.5212636548,-4751181.45508566,86.423665625
0,4566612.249,1283,1858,13.152946438,1096.078860303,-19988.0073185945,113126.161105025,81.2538377374
0,4566612.261,1284,1869,11.0453610172,920.4467434314,-14636.0096120759,445999.80499977,84.8055710923
0,4566612.273,1285,1878,9.0553851381,754.6154216187,-13819.2766976023,68061.0756145216,83.6598082541
0,4566612.285,1286,1886,8.0622577483,671.8548065182,-6896.7178650949,576879.897694517,82.8749836511
0,4566612.297,1288,1894,8.2462112512,687.184264963,1277.4548592972,681181.054444945,75.9637565321
0,4566612.31,1291,1902,8.5440037453,657.231090856,-2304.090433449,-275503.498110236,69.4439547804
0,4566612.321,1293,1910,8.2462112512,749.6555088861,8402.2191550635,973300.794551702,75.9637565321
0,4566612.334,1296,1920,10.4403065089,803.1005416498,4111.1565761418,-330081.753676875,73.300755766
0,4566612.346,1299,1930,10.4403065089,870.0255348467,5577.0827179234,122160.510753268,73.300755766
0,4566612.358,1301,1940,10.1980390272,849.8365782117,-1682.4130382864,-604957.974425644,78.690067526
0,4566612.37,1304,1950,10.4403065089,870.0255348467,1682.4130382864,280402.170610377,73.300755766
0,4566612.382,1305,1960,10.0498756211,837.4896278137,-2711.3255625149,-366144.880217446,84.2894068625
0,4566612.394,1307,1970,10.1980390272,849.8365782117,1028.9125242285,311686.504519328,78.690067526
0,4566612.407,1308,1978,8.0622577483,620.1737045798,-17666.3757958906,-1438099.17490193,82.8749836511
0,4566612.418,1310,1986,8.2462112512,749.6555723562,11771.0789525515,2676132.26435927,75.9637565321
0,4566612.431,1311,1993,7.0710678119,543.9282819979,-15825.1758548982,-2122788.7875441,81.8698976458
0,4566612.442,1312,2000,7.0710678119,642.8243500164,8990.5516867661,2255975.24328462,81.8698976458
0,4566612.455,1313,2006,6.0827625303,467.904800369,-13455.3496952675,-1726607.76299395,80.537677792
0,4566612.467,1314,2013,7.0710678119,589.2556458668,10112.5703702502,1963993.32172144,81.8698976458
0,4566612.479,1314,2020,7,583.3333282628,-493.5264627082,-883841.395063878,90
0,4566612.491,1315,2025,5.0990195136,424.9182891059,-13201.2531483282,-1058977.21459667,78.690067526
0,4566612.503,1316,2033,8.0622577483,671.854858661,20578.048881125,2814942.02978757,82.8749836511
0,4566612.515,1316,2038,5,416.6666630449,-21265.6827831649,-3486977.60838081,90
0,4566612.528,1316,2042,4,307.6923013439,-8382.6430348133,991003.037118759,90
0,4566612.539,1316,2046,4,363.6363656068,5085.8240514563,1224406.10538635,90
0,4566612.552,1316,2050,4,307.6923013439,-4303.389469894,-722247.17904835,90
0,4566612.564,1316,2054,4,333.3333304359,2136.7524057601,536678.484972843,90
0,4566612.576,1316,2057,3,249.9999978269,-6944.4443237175,-756766.38754505,90
0,4566612.588,1316,2059,2,166.6666652179,-6944.4443237175,0,90
0,4566612.6,1316,2063,4,333.333356306,13888.8918811942,1736111.47005841,90
0,4566612.612,1316,2065,2,166.6666652179,-13888.8908032743,-2314815.20358453,90
0,4566612.625,1316,2069,4,307.6923013439,10848.125632019,1902847.37883922,90
0,4566612.636,1316,2070,1,90.9090914017,-19707.5646469868,-2777790.04041591,90
0,4566612.649,1316,2073,3,230.7692260079,10758.4716708135,2343541.20686258,90
0,4566612.66,1316,2074,1,90.9090914017,-12714.5577603699,-2133911.77803403,90
0,4566612.673,1316,2075,1,76.923075336,-1075.8473674735,895285.396366316,90
0,4566612.685,1316,2076,1,83.3333390765,534.1886818584,134169.680024344,90
0,4566612.697,1316,2078,2,166.6666652179,6944.4437847576,534187.920598258,90
0,4566612.709,1316,2082,4,333.3333304359,13888.8886474349,578703.73352615,90
0,4566612.721,1316,2086,4,333.3333304359,0,-1157407.37722566,90
0,4566612.733,1316,2088,2,166.6666652179,-13888.8886474349,-1157407.37722566,90
0,4566612.746,1316,2091,3,230.7692260079,4930.9661128756,1447681.10553939,90
0,4566612.757,1316,2095,4,363.6363656068,12078.8309380733,649805.896720837,90
0,4566612.77,1315,2101,6.0827625303,467.9048338897,8020.6518154991,-312167.640736391,99.462322208
0,4566612.782,1315,2106,5,416.6666630449,-4269.8475332925,-1024208.27016319,90
0,4566612.794,1315,2113,7,583.3333282628,13888.8886474349,1513228.00190711,90
0,4566612.806,1314,2119,6.0827625303,506.8968731187,-6369.7045399715,-1688216.08427598,99.462322208
0,4566612.818,1314,2125,6,499.9999956538,-574.739783746,482913.725487808,90
0,4566612.83,1314,2131,6,499.9999956538,0,47894.9815625106,90
0,4566612.843,1313,2136,5.0990195136,392.2322621837,-8289.8254805107,-637678.869959379,101.309932474
0,4566612.854,1313,2141,5,454.5454570085,5664.8359238566,1268605.58908929,90
0,4566612.867,1312,2146,5.0990195136,392.2322902833,-4793.3207618179,-804473.632240181,101.309932474
0,4566612.879,1311,2151,5.0990195136,424.9182891059,2723.8332115385,626429.492334563,101.309932474
0,4566612.891,1310,2155,4.1231056256,343.5921324815,-6777.1796597859,-791751.065728194,104.0362434679
0,4566612.903,1310,2160,5,416.6666630449,6089.5441606792,1072226.97571859,90
0,4566612.915,1309,2165,5.0990195136,424.9182891059,687.6354991067,-450159.051218107,101.309932474
0,4566612.927,1308,2169,4.1231056256,343.5921324815,-6777.1796597859,-622067.924500484,104.0362434679
0,4566612.939,1308,2175,6,499.9999956538,13033.9884843966,1650930.66433142,90
0,4566612.951,1307,2178,3.1622776602,263.5231360567,-19706.4047951299,-2728366.08291131,108.4349488229
0,4566612.964,1306,2183,5.0990195136,392.2322902833,9900.7046762866,2277470.07550851,101.309932474
0,4566612.975,1305,2186,3.1622776602,287.4797888458,-9522.9547277383,-1765787.22811581,108.4349488229
0,4566612.988,1305,2189,3,230.7692260079,-4362.3508975221,396969.517210823,90
0,4566613,1305,2193,4,333.3333304359,8547.0086280375,1075779.95111225,90
0,4566613.012,1306,2197,4.1231056256,343.5921324815,854.9001630382,-641009.033178065,75.9637565321
0,4566613.024,1307,2202,5.0990195136,424.9182891059,6777.1796597859,493523.287105761,78.690067526
0,4566613.036,1308,2208,6.0827625303,506.8968731187,6831.5486083567,4530.7456748556,80.537677792
0,4566613.048,1308,2214,6,499.9999956538,-574.739783746,-617190.693977058,90
0,4566613.061,1308,2221,7,538.4615659273,2958.5824796387,271794.034123977,90
0,4566613.072,1308,2228,7,636.3636398118,8900.1885831856,540146.012340199,90
0,4566613.084,-10,-10,0,0,0,0,0
0,4566613.514,1299,2175,0,0,0,0,0
0,4566613.538,1299,2171,4,166.6666716855,6944.4448626773,289351.877991405,-90
0,4566613.55,1298,2156,15.0332963784,1252.7746873082,90509.0005151591,6963712.91050916,-93.8140748343
0,4566613.562,1297,2129,27.0185121722,2251.5426614465,83230.6637880587,-606528.055319547,-92.1210963967
0,4566613.574,1298,2105,24.0208242989,2001.7353408443,-20817.2765359035,-8670661.61829514,-87.6140559696
0,4566613.586,1300,2081,24.0831891576,2006.9324123538,433.0892886929,1770863.8033234,-85.2363583093
0,4566613.598,1302,2064,17.1172427686,1426.4368849862,-48374.6268601396,-4067309.64371491,-83.2901631922
0,4566613.611,1304,2051,13.152946438,1011.7651622207,-31897.8264551562,1267446.24964839,-81.2538377374
0,4566613.622,1306,2040,11.1803398875,1016.3944546809,420.8447357567,2938060.78452297,-79.6951535312
0,4566613.635,1307,2031,9.0553851381,696.5681230795,-24602.0267626977,-1924836.36729359,-83.6598082541
0,4566613.646,1308,2022,9.0553851381,823.2168352005,11513.5193461142,3283231.48222798,-83.6598082541
0,4566613.659,1310,2014,8.2462112512,634.3239293151,-14530.2232298489,-2003364.77220144,-75.9637565321
0,4566613.671,1310,2009,5,416.6666630449,-18138.1053648582,-300656.841970696,-90
0,4566613.683,1310,2005,4,333.3333304359,-6944.4443237175,932805.078653464,-90
0,4566613.695,1311,1999,6.0827625303,506.8968731187,14463.6284311809,1784006.047401,-80.537677792
0,4566613.707,1312,1994,5.0990195136,424.9182891059,-6831.5486083567,-1774598.07120272,-78.690067526
0,4566613.719,1312,1992,2,166.666678153,-21520.9690625863,-1224118.45554944,-90
0,4566613.732,1312,1990,2,153.8461506719,-986.1944012707,1579598.01827957,-90
0,4566613.743,1312,1987,3,272.7272742051,10807.3749252092,1072142.67185315,-90
0,4566613.756,1312,1985,2,153.8461506719,-9144.701621564,-1534775.0873165,-90
0,4566613.768,1312,1982,3,249.9999978269,8012.8205265975,1429793.49991853,-90
0,4566613.78,1312,1980,2,166.6666652179,-6944.4443237175,-1246438.72669177,-90
0,4566613.792,1311,1978,2.2360679775,186.3389965053,1639.3609263599,715317.097955328,-116.5650511771
0,4566613.804,1311,1974,4,333.333356306,12249.5308276031,884180.886039469,-90
0,4566613.816,1311,1972,2,166.6666652179,-13888.8908032743,-2178201.78363944,-90
0,4566613.829,1311,1969,3,230.7692260079,4930.9661128756,1447681.27137319,-90
0,4566613.84,1311,1966,3,272.7272742051,3814.3680385923,-101508.916393973,-90
0,4566613.853,1311,1964,2,153.8461506719,-9144.701621564,-996851.491752294,-90
0,4566613.864,1310,1962,2.2360679775,203.2789081469,4493.8870675307,1239871.70572698,-116.5650511771
0,4566613.877,1310,1960,2,153.8461506719,-3802.5197273128,-638185.124897607,-90
0,4566613.889,1309,1958,2.2360679775,186.3389965053,2707.7371292399,542521.39999694,-116.5650511771
0,4566613.901,1309,1956,2,166.666678153,-1639.3599756713,-362258.117041987,-90
0,4566613.913,1309,1955,1,83.333332609,-6944.4454016372,-442090.448321023,-90
0,4566613.926,1309,1954,1,76.923075336,-493.096703134,496257.58195358,-90
0,4566613.937,1309,1953,1,90.9090914017,1271.4560128641,160413.884141769,-90
0,4566613.95,1309,1952,1,76.923075336,-1075.8473674735,-180561.794762088,-90
0,4566613.961,1309,1951,1,90.9090914017,1271.4560128641,213391.217550608,-90
0,4566613.974,1308,1950,1.4142135624,108.7856563996,1375.1203560808,7974.1800829125,-135
0,4566613.986,1308,1948,2,166.666678153,4823.4188118699,287358.224453209,-90
0,4566613.998,1308,1946,2,166.6666652179,-0.0010779197,-401951.653988564,-90
0,4566614.01,1308,1942,4,333.3333304359,13888.8886474349,1157407.4670523,-90
0,4566614.022,1308,1937,5,416.6666630449,6944.4443237175,-578703.688612829,-90
0,4566614.034,1309,1931,6.0827625303,506.8968731187,7519.1841074634,47894.9815625102,-80.537677792
0,4566614.047,1309,1925,6,461.5384520158,-3489.1092436193,-846791.778765807,-90
0,4566614.058,1309,1918,7,636.3636398118,15893.1989766656,1762028.02957363,-90
0,4566614.071,1310,1909,9.0553851381,696.5680731772,4631.1101633214,-866314.506229275,-83.6598082541
0,4566614.082,1311,1894,15.0332963784,1366.6633145302,60917.7495440019,5116967.24415233,-86.1859251657
0,4566614.095,1311,1874,20,1538.4616169351,13215.2547052272,-3669422.86707501,-90
0,4566614.107,1311,1856,18,1499.9999869615,-3205.1358032756,-1368365.86381426,-90
0,4566614.119,1310,1837,19.0262975904,1585.5247854215,7127.0664763791,861016.849153635,-93.0127875042
0,4566614.131,1309,1813,24.0208242989,2001.7353408443,34684.2126504159,2296428.82787506,-92.3859440304
0,4566614.144,1305,1776,37.2155881319,2862.7374895393,66230.9331484991,2426670.75747687,-96.170175095
0,4566614.155,1299,1727,49.3659801888,4487.8164051168,147734.447671196,7409410.45130292,-96.9810574068
0,4566614.168,1290,1664,63.6396103068,4895.3548886852,31349.1157196956,-8952718.29908175,-98.1301023542
0,4566614.179,1282,1592,72.4430811051,6585.7346816036,153670.891097994,11120161.4582829,-96.3401917459
0,4566614.191,1280,1569,23.0867927612,1923.899380046,-388486.271752944,-45179763.1781935,-94.9697407281
0,4566614.203,-10,-10,0,0,0,0,0
0,4566614.665,1289,2119,0,0,0,0,0
0,4566614.676,1289,2118,1,90.9090914017,8264.4628994811,751314.81311481,-90
0,4566614.689,1286,2105,13.3416640641,1026.281829912,71951.7476316426,4899021.8013955,-102.9946167919
0,4566614.701,1281,2073,32.3882694814,2699.0224333228,139395.049072561,5620275.07122317,-98.8806591505
0,4566614.713,1278,2030,43.1045241245,3592.0436458188,74418.4337277957,-5414717.89833052,-93.9909130984
0,4566614.725,1276,1990,40.049968789,3337.4976290967,-21212.1695220707,-7969217.48671036,-92.8624052261
0,4566614.737,1277,1957,33.0151480384,2751.2623126216,-48852.9426149437,-2303397.73771749,-88.2642954111
0,4566614.749,1276,1919,38.0131556175,3167.7629405894,34708.3853622866,6963443.93757388,-91.5074357588
0,4566614.762,1273,1869,50.0899191455,3853.0706239999,52715.9745593044,1385199.14042142,-93.4336303625
0,4566614.773,1265,1802,67.4759216313,6134.1747269977,207373.1013962,14059738.8795383,-96.8090501796
0,4566614.786,1256,1720,82.4924238946,6345.5709378882,16261.2466560692,-14700911.5997722,-96.2634906143
0,4566614.797,1248,1637,83.3846508657,7580.4228470509,112259.265077628,8727092.63106673,-95.505477858
0,4566614.81,1247,1572,65.0076918526,5000.591936037,-198448.541738885,-23900601.7434647,-90.8814039966
0,4566614.821,-10,-10,0,0,0,0,0
0,4566616.26,1273,2151,0,0,0,0,0
0,4566616.271,1273,2150,1,90.9090914017,8264.4628994811,751314.81311481,-90
0,4566616.283,1271,2143,7.2801098893,606.6758188333,42980.5602456968,2893008.08703762,-105.9453959009
0,4566616.295,1269,2125,18.1107702763,1509.2308432375,75212.9180465741,2686029.79339188,-96.3401917459
0,4566616.308,1267,2100,25.079872408,1929.2209146547,32306.927903989,-3300460.7121025,-94.5739212599
0,4566616.319,1267,2082,18,1636.3636452305,-26623.3882737425,-5357301.49973197,-90
0,4566616.332,1269,2064,18.1107702763,1393.1361463544,-18709.8072198252,608736.991587795,-83.6598082541
0,4566616.344,1272,2044,20.2237484162,1685.3124841612,24348.0298285853,3588153.33465543,-81.4692343901
0,4566616.356,1275,2024,20.2237484162,1685.3123533638,-0.0108997884,-2029003.37639435,-81.4692343901
0,4566616.368,1278,2004,20.2237484162,1685.3123533638,0,0.9083156951,-81.4692343901
0,4566616.38,1279,1987,17.0293863659,1419.1155181584,-22183.0694076201,-1848589.1012331,-86.6335393366
0,4566616.392,1280,1972,15.0332963784,1252.7746873082,-13861.7357836951,693444.46263276,-86.1859251657
0,4566616.405,1281,1959,13.0384048104,1002.9541954917,-19216.96051247,-411940.355252604,-85.601294645
0,4566616.416,1282,1948,11.0453610172,1004.1237342762,106.3217082544,1756662.0295845,-84.8055710923
0,4566616.429,1283,1939,9.0553851381,696.5681230795,-23658.1251449571,-1828034.46656802,-83.6598082541
0,4566616.44,1284,1931,8.0622577483,732.9324644898,3305.8489571466,2451270.1786625,-82.8749836511
0,4566616.453,1284,1922,9,692.3077276208,-3124.9799185548,-494679.16951723,-90
0,4566616.465,1285,1914,8.0622577483,671.8548065182,-1704.4100770665,118380.819095022,-82.8749836511
0,4566616.477,1285,1905,9,749.9999934807,6512.0988569382,684709.071881993,-90
0,4566616.489,1285,1895,10,833.3333260897,6944.4443237175,36028.7885851007,-90
0,4566616.501,1286,1885,10.0498756211,837.4896278137,346.3584739848,-549840.482698315,-84.2894068625
0,4566616.513,1287,1875,10.0498756211,837.4896278137,0,-28863.205914515,-84.2894068625
0,4566616.526,1287,1866,9,692.3077276208,-11167.8390460209,-859064.585820618,-90
0,4566616.537,1287,1858,8,727.2727312135,3178.6367074719,1304225.07556642,-90
0,4566616.55,1287,1849,9,692.3076780237,-2689.6194206445,-451404.308233873,-90
0,4566616.562,1286,1841,8.0622577483,671.8548065182,-1704.4059439781,82101.1223418886,-97.1250163489
0,4566616.574,1286,1833,8,666.6666608718,-432.3454667793,106005.038845131,-90
0,4566616.586,1286,1825,8,666.6666608718,0,36028.7885850999,-90
0,4566616.598,1286,1817,8,666.6666608718,0,0,-90
0,4566616.61,1286,1810,7,583.3333282628,-6944.4443237175,-578703.688612829,-90
0,4566616.623,1286,1802,8,615.384646774,2465.4861650857,723840.843752555,-90
0,4566616.634,1286,1795,7,636.3636398118,1907.1811955882,-50754.9975020634,-90
0,4566616.647,1286,1786,9,692.3076780237,4303.3874659725,184323.555457292,-90
0,4566616.658,1286,1778,8,727.2727312135,3178.6412162957,-102249.659615573,-90
0,4566616.671,1287,1769,9.0553851381,696.5680731772,-2361.8967232956,-426195.21732899,-83.6598082541
0,4566616.683,1287,1760,9,749.9999934807,4452.659986593,567879.720887849,-90
0,4566616.695,1287,1751,9,749.9999934807,0,-371054.995657415,-90
0,4566616.707,1287,1743,8,666.6666608718,-6944.4443237175,-578703.688612829,-90
0,4566616.719,1287,1733,10,833.3333907649,13888.8951149535,1736111.73953837,-90
0,4566616.731,1287,1723,10,833.3333260897,-0.0053895985,-1157408.36531874,-90
0,4566616.744,1287,1712,11,846.1538286957,986.1924878039,75861.373619599,-90
0,4566616.755,1286,1701,11.0453610172,1004.1237342762,14360.9005851318,1215882.56089092,-95.1944289077
0,4566616.768,1285,1690,11.0453610172,849.6431376381,-11883.1225731353,-2018770.97052235,-95.1944289077
0,4566616.78,1285,1681,9,749.9999934807,-8303.5952742682,298293.938979385,-90
0,4566616.792,1284,1672,9.0553851381,754.6154216187,384.6190081567,724017.850575333,-96.3401917459
0,4566616.804,1284,1664,8,666.6667126119,-7329.0595890052,-642806.594064354,-90
0,4566616.816,1283,1655,9.0553851381,754.6154216187,7329.0590201953,1221509.87348226,-96.3401917459
0,4566616.828,1283,1647,8,666.6666608718,-7329.0633318742,-1221510.185388,-90
0,4566616.841,1283,1638,9,692.3076780237,1972.3858940718,715496.07954115,-90
0,4566616.852,1282,1629,9.0553851381,823.2168352005,11900.8325350961,902586.063165691,-96.3401917459
0,4566616.865,1282,1621,8,615.3846026878,-15987.0944788162,-2145225.11065523,-90
0,4566616.876,1282,1612,9,818.1818226152,18436.1110023937,3129382.33343051,-90
0,4566616.889,1282,1604,8,615.3846026878,-15599.785826405,-2618145.85588902,-90
0,4566616.901,1282,1595,9,750.0000516884,11217.9548565041,2234811.87759423,-90
0,4566616.913,1282,1585,10,833.3333260897,6944.4394730788,-356126.278856534,-90
0,4566616.925,1282,1576,9,749.9999934807,-6944.4443237175,-1157406.97300577,-90
0,4566616.937,1282,1566,10,833.3333260897,6944.4443237175,1157407.37722566,-90
0,4566616.949,1283,1556,10.0498756211,837.4896278137,346.3584739848,-549840.482698315,-84.2894068625
0,4566616.962,1283,1546,10,769.2307533597,-5250.6825419697,-430541.607728794,-90
0,4566616.973,1284,1536,10.0498756211,913.6250614161,13126.755348983,1670676.18095753,-84.2894068625
0,4566616.986,1284,1527,9,692.3077276208,-17024.4111603248,-2319320.61901948,-90
0,4566616.998,1285,1518,9.0553851381,754.6154216187,5192.3077880284,1851393.22960315,-83.6598082541
